course_ID,class_size,department,name
101,30,CS,Intro to Programming
102,25,Math,Calculus I
1201,30,CS,Intro to Java
1202,25,Math,Calculus II
103,20,Physics,General Physics I
104,20,Physics,General Physics II
201,50,CS,Data Structures
202,40,CS,Algorithms
301,35,CS,Operating Systems
302,30,CS,Database Management Systems
401,45,Math,Linear Algebra
402,40,Math,Probability and Statistics
501,25,Biology,Cell Biology
502,30,Biology,Genetics
601,35,Chemistry,Organic Chemistry I
602,30,Chemistry,Organic Chemistry II
701,40,History,World History I
702,35,History,World History II
801,50,Literature,Introduction to Shakespeare
802,45,Literature,Modern American Fiction
901,20,Economics,Microeconomics
902,25,Economics,Macroeconomics
105,46,Dept,Course 105
106,35,Dept,Course 106
107,49,Dept,Course 107
108,38,Dept,Course 108
109,22,Dept,Course 109
110,31,Dept,Course 110
111,38,Dept,Course 111
112,21,Dept,Course 112
113,45,Dept,Course 113
114,33,Dept,Course 114
115,25,Dept,Course 115
116,42,Dept,Course 116
117,43,Dept,Course 117
118,26,Dept,Course 118
119,41,Dept,Course 119
120,21,Dept,Course 120
121,20,Dept,Course 121
122,33,Dept,Course 122
123,24,Dept,Course 123
124,39,Dept,Course 124
125,34,Dept,Course 125
126,49,Dept,Course 126
127,47,Dept,Course 127
128,47,Dept,Course 128
129,33,Dept,Course 129
130,48,Dept,Course 130
131,28,Dept,Course 131
132,30,Dept,Course 132
133,34,Dept,Course 133
134,35,Dept,Course 134
135,21,Dept,Course 135
136,47,Dept,Course 136
137,23,Dept,Course 137
138,48,Dept,Course 138
139,29,Dept,Course 139
140,31,Dept,Course 140
141,49,Dept,Course 141
142,37,Dept,Course 142
143,26,Dept,Course 143
144,38,Dept,Course 144
145,34,Dept,Course 145
146,29,Dept,Course 146
147,21,Dept,Course 147
148,26,Dept,Course 148
149,45,Dept,Course 149
150,23,Dept,Course 150
151,92,Dept,Course 151
152,39,Dept,Course 152
153,54,Dept,Course 153
154,69,Dept,Course 154
155,47,Dept,Course 155
156,62,Dept,Course 156
157,32,Dept,Course 157
158,100,Dept,Course 158
159,99,Dept,Course 159
160,88,Dept,Course 160
161,33,Dept,Course 161
162,48,Dept,Course 162
163,90,Dept,Course 163
164,63,Dept,Course 164
165,67,Dept,Course 165
166,73,Dept,Course 166
167,61,Dept,Course 167
168,70,Dept,Course 168
169,58,Dept,Course 169
170,99,Dept,Course 170
171,30,Dept,Course 171
172,100,Dept,Course 172
173,81,Dept,Course 173
174,85,Dept,Course 174
175,29,Dept,Course 175
176,42,Dept,Course 176
177,51,Dept,Course 177
178,98,Dept,Course 178
179,38,Dept,Course 179
180,89,Dept,Course 180
181,64,Dept,Course 181
182,69,Dept,Course 182
183,74,Dept,Course 183
184,86,Dept,Course 184
